"Nom utilisé dans les associations",catégorie,"Nom affiché",Commentaire,"Lien wikipédia"
abeilles,Auxiliaire,Abeille,Anthophila,https://fr.wikipedia.org/wiki/Abeille
absinthe,Arômate,Absinthe,"Absinthe peut désigner :",https://fr.wikipedia.org/wiki/Absinthe
"achillée millefeuille",Fleur,"Achillée millefeuille","Achillea millefolium",https://fr.wikipedia.org/wiki/Achillée_millefeuille
agrumes,Fruit,Agrume,"Les agrumes sont les fruits (des baies de type hespéride) et par extension les plantes des genres Citrus (incluant Eremocitrus et Microcitrus), Fortunella, et Poncirus de la famille des Rutaceae, sous famille des Aurantioideae, tribu des Citreae, sous-tribu Citrinae.",https://fr.wikipedia.org/wiki/Agrume
ail,Légume,Ail,,https://fr.wikipedia.org/wiki/Ail_cultivé
altises,Nuisible,"Altise du colza","Psylliodes chrysocephalus",https://fr.wikipedia.org/wiki/Altise_du_colza
amarante,Fleur,Amarante,,https://fr.wikipedia.org/wiki/Amarante
aneth,Arômate,Aneth,"Anethum graveolens",https://fr.wikipedia.org/wiki/Aneth
angélique,Fleur,Angélique,,https://fr.wikipedia.org/wiki/Angélique
anis,Arômate,Anis,"L'anis est le nom de plusieurs végétaux aromatiques :",https://fr.wikipedia.org/wiki/Anis
araignées,Auxiliaire,Araignées,,https://fr.wikipedia.org/wiki/Araignées
artichaut,Légume,Artichaut,"Cynara cardunculus var. scolymus, Cynara scolymus",https://fr.wikipedia.org/wiki/Artichaut
asperge,Légume,Asperge,"Asparagus officinalis",https://fr.wikipedia.org/wiki/Asperge
baguenaudier,Arbres,Baguenaudier,"Colutea arborescens",https://fr.wikipedia.org/wiki/Baguenaudier
basilic,Arômate,Basilic,"Basilic désigne :",https://fr.wikipedia.org/wiki/Basilic
bette,Légume,Bette,,https://fr.wikipedia.org/wiki/Bette
betterave,Légume,Betterave,"Beta vulgaris subsp. vulgaris",https://fr.wikipedia.org/wiki/Betterave
bourdons,Auxiliaire,Bourdons,"Bourdons-sur-Rognon est une commune française située dans le département de la Haute-Marne, en région Grand Est.",https://fr.wikipedia.org/wiki/Bourdons-sur-Rognon
bourrache,Fleur,"Bourrache officinale","Borago officinalis",https://fr.wikipedia.org/wiki/Bourrache_officinale
brocoli,Légume,Brocoli,"Brassica oleracea var. italica",https://fr.wikipedia.org/wiki/Brocoli
buis,Arbres,Buis,"Buis-les-Baronnies est une commune française située dans le département de la Drôme en région Auvergne-Rhône-Alpes.",https://fr.wikipedia.org/wiki/Buis-les-Baronnies
"camomille allemande",Fleur,"Camomille allemande",,https://fr.wikipedia.org/wiki/Camomille_allemande
campagnols,Nuisible,Campagnol,"Campagnol est un terme très général, appartenant au vocabulaire français courant, qui ne correspond pas exactement à un niveau de classification scientifique.",https://fr.wikipedia.org/wiki/Campagnol
capucine,Fleur,Capucine,"Capucine - La fleur",https://fr.wikipedia.org/wiki/Capucine
carabes,Auxiliaire,Carabes,,https://fr.wikipedia.org/wiki/Carabes
cardon,Légume,Cardon,,https://fr.wikipedia.org/wiki/Cardon
carotte,Légume,Carotte,"Daucus carota subsp. sativus",https://fr.wikipedia.org/wiki/Carotte
"carotte sauvage",Fleur,"Carotte sauvage",,https://fr.wikipedia.org/wiki/Carotte_sauvage
cassis,Fruit,Cassis,"Le mot ou nom cassis peut désigner :",https://fr.wikipedia.org/wiki/Cassis
céleri,Légume,Céleri,"Apium graveolens",https://fr.wikipedia.org/wiki/Céleri
cerfeuil,Arômate,"Cerfeuil commun","Anthriscus cerefolium",https://fr.wikipedia.org/wiki/Cerfeuil_commun
cerisier,Fruit,Cerisier,"Le terme cerisier est un nom vernaculaire générique qui désigne en français plusieurs espèces d'arbres du genre Prunus  de la famille des Rosaceae.",https://fr.wikipedia.org/wiki/Cerisier
chanvre,Fleur,Chanvre,"Le chanvre, chanvre textile, chanvre industriel ou chanvre agricole est une variété de plante cultivée de la famille des Cannabaceae.",https://fr.wikipedia.org/wiki/Chanvre
chenilles,Nuisible,Chenille,"Le terme chenille, provenant vraisemblablement du latin canicula signifiant « petite chienne ».",https://fr.wikipedia.org/wiki/Chenille
"chénopode blanc",Fleur,"Chénopode blanc",,https://fr.wikipedia.org/wiki/Chénopode_blanc
chicorée,Légume,Chicorée,Cichorium,https://fr.wikipedia.org/wiki/Chicorée
chou-fleur,Légume,Chou-fleur,"Le chou-fleur est une variété de chou de la famille des Brassicacées, cultivée comme plante potagère pour son méristème floral hypertrophié et charnu, consommé comme légume.",https://fr.wikipedia.org/wiki/Chou-fleur
chou-rave,Légume,Chou-rave,"Brassica oleracea var. gongylodes",https://fr.wikipedia.org/wiki/Chou-rave
chou-rouge,Légume,"Chou rouge","Le chou rouge (Brassica oleracea var. capitata f. rubra) est une forme  de chou cabus — la plupart du temps de couleur pourpre — aux propriétés culinaires et chimiques diverses.",https://fr.wikipedia.org/wiki/Chou_rouge
choux,Légume,Choux,,https://fr.wikipedia.org/wiki/Choux
chrysopes,Auxiliaire,"Chrysope verte","Chrysoperla carnea",https://fr.wikipedia.org/wiki/Chrysope_verte
ciboulette,Arômate,Ciboulette,"La ciboulette est une plante aromatique.",https://fr.wikipedia.org/wiki/Ciboulette
"ciboulette chinoise",Arômate,"Ciboulette chinoise",,
coccinelles,Auxiliaire,Coccinellidae,"Les Coccinellidae, en français coccinellidés, sont une famille d'insectes de l'ordre des coléoptères, appelés aussi coccinelles, ou encore familièrement ou régionalement bêtes à bon Dieu ou pernettes.",https://fr.wikipedia.org/wiki/Coccinellidae
concombre,Légume,Concombre,"Cucumis sativus",https://fr.wikipedia.org/wiki/Concombre
coquelicot,Fleur,Coquelicot,"Papaver rhoeas",https://fr.wikipedia.org/wiki/Coquelicot
coriandre,Arômate,Coriandre,"Coriandrum sativum",https://fr.wikipedia.org/wiki/Coriandre
cornichon,Légume,Cornichon,"Cucumis sativus",https://fr.wikipedia.org/wiki/Cornichon
cosmos,Fleur,Cosmos,"Le terme cosmos (issu du grec ancien κόσμος, kósmos, « bon ordre, ordre de l'univers »), au pluriel cosmos ou cosmoi, peut faire références à plusieurs notions différentes :",https://fr.wikipedia.org/wiki/Cosmos
courges,Légume,Courge,"Le terme courge, ou plus rarement cougourde, désigne plusieurs espèces de plantes de la famille des cucurbitacées.",https://fr.wikipedia.org/wiki/Courge
courgette,Légume,Courgette,"La courgette est une plante herbacée de la famille des Cucurbitaceae, c'est aussi le fruit comestible de cette plante.",https://fr.wikipedia.org/wiki/Courgette
courtilières,Nuisible,Courtilières,,https://fr.wikipedia.org/wiki/Courtilières
cresson,Légume,Cresson,"Cresson peut faire référence à :",https://fr.wikipedia.org/wiki/Cresson
cumin,Arômate,Cumin,"Cuminum cyminum",https://fr.wikipedia.org/wiki/Cumin
doryphores,Nuisible,Doryphore,,https://fr.wikipedia.org/wiki/Doryphore_(Sculpture)
échalote,Légume,Echalote,,https://fr.wikipedia.org/wiki/Echalote
épinard,Légume,Epinard,,https://fr.wikipedia.org/wiki/Epinard
érable,Arbres,Erable,,https://fr.wikipedia.org/wiki/Erable
escargots,Nuisible,Escargot,"Le terme escargot est un nom vernaculaire qui en français désigne des gastéropodes à coquille, généralement terrestres et appelés aussi des colimaçons, par opposition aux limaces.",https://fr.wikipedia.org/wiki/Escargot
fenouil,Légume,Fenouil,"Fenouil est un nom vernaculaire ambigu désignant, en français, une multitude de plantes de genres divers, notamment de la famille des Apiaceae.",https://fr.wikipedia.org/wiki/Fenouil
fève,Légume,Fève,"Les fèves sont des plantes annuelles légumineuses de la famille des Fabaceae, sous-famille des Faboideae, tribu des Fabeae.",https://fr.wikipedia.org/wiki/Fève
féverole,Légume,Féverolle,"Les féveroles (d'après la nouvelle orthographe), ou féverolles, sont des plantes annuelles de l'espèce Vicia faba.",https://fr.wikipedia.org/wiki/Féverolle
fourmis,Nuisible,Fourmi,Formicidae,https://fr.wikipedia.org/wiki/Fourmi
fraisier,Fruit,"Fraisier des bois","Fragaria vesca",https://fr.wikipedia.org/wiki/Fraisier_des_bois
framboisier,Fruit,Framboisier,"Rubus idaeus",https://fr.wikipedia.org/wiki/Framboisier
"fusain d'europe",Arbres,"Fusain d'Europe","Euonymus europaeus",https://fr.wikipedia.org/wiki/Fusain_d'Europe
genêt,Fleur,Genêt,"Les genêts sont des arbustes ou arbrisseaux appartenant à la famille des Fabaceae. Ce nom vernaculaire regroupe en français des plantes appartenant à différents genres : Cytisus, Cytisophyllum, Chamaecytisus, Echinospartum, Genista, Spartium.",https://fr.wikipedia.org/wiki/Genêt
genévrier,Arbres,Genévrier,Juniperus,https://fr.wikipedia.org/wiki/Genévrier
géranium,Fleur,Géranium,,https://fr.wikipedia.org/wiki/Géranium
groseillier,Fruit,Groseillier,Ribes,https://fr.wikipedia.org/wiki/Groseillier
haricot,Légume,Haricot,"Phaseolus vulgaris",https://fr.wikipedia.org/wiki/Haricot
"inule visqueuse",Fleur,"Inule visqueuse","Dittrichia viscosa",https://fr.wikipedia.org/wiki/Inule_visqueuse
kiwi,Fruit,Kiwi,"Les kiwis sont des fruits de plusieurs espèces de lianes du genre Actinidia, famille des Actinidiaceae.",https://fr.wikipedia.org/wiki/Kiwi
laitue,Légume,Laitue,Lactuca,https://fr.wikipedia.org/wiki/Laitue
laurier-sauce,Arbres,Laurier-sauce,,https://fr.wikipedia.org/wiki/Laurier-sauce
lavande,Fleur,Lavande,Lavandula,https://fr.wikipedia.org/wiki/Lavande
lièvres,Nuisible,Lièvre,Lepus,https://fr.wikipedia.org/wiki/Lièvre
limaces,Nuisible,"Limace de mer","L'expression « Limace de mer » est un nom vernaculaire ambigu en français, pouvant désigner plusieurs espèces différentes de mollusques gastéropodes marins dépourvus de coquille et qui évoquent vaguement, sur certains traits morphologiques, les limaces terrestres.",https://fr.wikipedia.org/wiki/Limace_de_mer
lin,Céréale,Lin,"Lin peut faire référence à :",https://fr.wikipedia.org/wiki/Lin
mâche,Légume,Mâche,,https://fr.wikipedia.org/wiki/Mâche
maïs,Légume,Maïs,"Zea mays",https://fr.wikipedia.org/wiki/Maïs
marjolaine,Fleur,Marjolaine,,https://fr.wikipedia.org/wiki/Marjolaine
"matricaire inodore",Fleur,"Matricaire inodore",,https://fr.wikipedia.org/wiki/Matricaire_inodore
mélilot,Fleur,Mélilot,Melilotus,https://fr.wikipedia.org/wiki/Mélilot
"mélisse citronnelle",Arômate,"Mélisse citronnelle",,
melon,Fruit,Melon,"Melon (Cucumis melo), plante alimentaire.",https://fr.wikipedia.org/wiki/Melon
menthe,Arômate,Menthe,Mentha,https://fr.wikipedia.org/wiki/Menthe
mildiou,Nuisible,Mildiou,"Le mildiou est le nom générique d'une série de maladies cryptogamiques affectant de nombreuses espèces de plantes, mais prenant des proportions épidémiques dans certaines cultures de grande importance économique, telles que la vigne, la tomate, la pomme de terre, la  laitue ou les courges.",https://fr.wikipedia.org/wiki/Mildiou
"morelle de balbis",Fleur,"Morelle de Balbis","Solanum sisymbriifolium",https://fr.wikipedia.org/wiki/Morelle_de_Balbis
"mouche de la carotte",Nuisible,"Mouche de la carotte","Psila rosae",https://fr.wikipedia.org/wiki/Mouche_de_la_carotte
moutarde,Arômate,Moutarde,"Moutarde peut signifier :",https://fr.wikipedia.org/wiki/Moutarde
myrtille,Fruit,Myrtille,"Les myrtilles sont des fruits rouges produits par diverses espèces du genre Vaccinium (famille des Ericaceae).",https://fr.wikipedia.org/wiki/Myrtille
narcisse,Fleur,Narcisse,"Narcisse (du grec ancien Νάρκισσος / Nárkissos, en latin bim Orphée Narcissus) est un nom propre ou un nom commun d'origine grecque qui peut désigner la peur, le chaos et le désastre.",https://fr.wikipedia.org/wiki/Narcisse
navet,Légume,Navet,"Brassica rapa subsp. rapa",https://fr.wikipedia.org/wiki/Navet
nématodes,Nuisible,Nématodes,,https://fr.wikipedia.org/wiki/Nématodes
"nerprun alaterne",Arbres,"Nerprun alaterne","Rhamnus alaternus",https://fr.wikipedia.org/wiki/Nerprun_alaterne
noisetier,Arbres,Noisetier,Corylus,https://fr.wikipedia.org/wiki/Noisetier
noyer,Arbres,Noyer,Juglans,https://fr.wikipedia.org/wiki/Noyer
"oeillets d'inde",Fleur,"Oeillet d'Inde",,https://fr.wikipedia.org/wiki/Oeillet_d'Inde
oignon,Légume,Oignon,"Allium cepa • Ognon",https://fr.wikipedia.org/wiki/Oignon
olivier,Arbres,Olivier,"Olea europaea subsp. europaea var. europaea",https://fr.wikipedia.org/wiki/Olivier
origan,Arômate,"Origanum vulgare","L'origan ou origan commun (Origanum vulgare), également marjolaine sauvage ou marjolaine vivace, est une plante herbacée vivace de la famille des Lamiacées.",https://fr.wikipedia.org/wiki/Origanum_vulgare
orme,Arbres,Orme,Ulmus,https://fr.wikipedia.org/wiki/Orme
ortie,Fleur,Ortie,Urtica,https://fr.wikipedia.org/wiki/Ortie
panais,Légume,Panais,"Pastinaca sativa",https://fr.wikipedia.org/wiki/Panais
panicaut,Fleur,Panicaut,"Les panicauts ou panicaults sont des plantes herbacées bisannuelles, vivaces ou annuelles du genre Eryngium appartenant à la famille des Apiacées et à la sous-famille des Saniculoïdées (es).",https://fr.wikipedia.org/wiki/Panicaut
papillons,Auxiliaire,Papillons,,https://fr.wikipedia.org/wiki/Papillons
pastèque,Fruit,Pastèque,"Citrullus lanatus",https://fr.wikipedia.org/wiki/Pastèque
"patate douce",Légume,"Patate douce","Ipomoea batatas",https://fr.wikipedia.org/wiki/Patate_douce
pêcher,Fruit,Pêcher,"Prunus persica",https://fr.wikipedia.org/wiki/Pêcher
persil,Arômate,Persil,"Petroselinum crispum",https://fr.wikipedia.org/wiki/Persil
phacélie,Fleur,Phacélie,,https://fr.wikipedia.org/wiki/Phacélie
piment,Légume,Piment,"La notion de piment est généralement associée à la saveur piquante. Le terme piment (vert, jaune, orange, rouge, brun, pêche ou violet) est un nom vernaculaire désignant le fruit de cinq espèces de plantes du genre Capsicum de la famille des Solanacées et de plusieurs autres taxons.",https://fr.wikipedia.org/wiki/Piment
pissenlit,Fleur,Pissenlit,"Pissenlit, ou dent-de-lion, est un nom vernaculaire ambigu  en français. On appelle « pissenlit » diverses plantes à tige généralement creuse et dont l'inflorescence est un capitule plat et jaune.",https://fr.wikipedia.org/wiki/Pissenlit
poireau,Légume,Poireau,"Allium porrum",https://fr.wikipedia.org/wiki/Poireau
poirier,Fruit,"Poirier commun","Pyrus communis",https://fr.wikipedia.org/wiki/Poirier_commun
pois,Légume,Pois,,https://fr.wikipedia.org/wiki/Pois
poivron,Légume,Poivron,"Capsicum annuum",https://fr.wikipedia.org/wiki/Poivron
"pomme de terre",Légume,"Pomme de terre","Solanum tuberosum",https://fr.wikipedia.org/wiki/Pomme_de_terre
pommier,Fruit,Pommier,"Malus domestica",https://fr.wikipedia.org/wiki/Pommier_domestique
potentille,Fleur,Potentille,Potentilla,https://fr.wikipedia.org/wiki/Potentille
potiron,Légume,Potiron,"Cucurbita maxima",https://fr.wikipedia.org/wiki/Potiron
prunier,Fruit,Prunier,"Prunus domestica L.",https://fr.wikipedia.org/wiki/Prunier
"puceron de la carotte",Nuisible,"Puceron de la carotte",,
pucerons,Nuisible,Pucerons,,https://fr.wikipedia.org/wiki/Pucerons
punaises,Auxiliaire,Punaises,,https://fr.wikipedia.org/wiki/Punaises
radis,Légume,Radis,"Raphanus sativus",https://fr.wikipedia.org/wiki/Radis
raifort,Légume,Raifort,"Armoracia rusticana",https://fr.wikipedia.org/wiki/Raifort
rats,Nuisible,Rat,"Le mot « rat » est un nom vernaculaire ambigu qui peut désigner, en français, des centaines d'espèces différentes dans le monde de mammifères rongeurs omnivores, dont la queue est nue, les dents tranchantes et le museau pointu.",https://fr.wikipedia.org/wiki/Rat
ray-grass,Fleur,Ray-grass,,https://fr.wikipedia.org/wiki/Ray-grass
