espèce source,interaction,espèce cible,source,force de l'interaction (faible/forte),commentaires divers
absinthe,repousse,limaces,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
absinthe,repousse,altises,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
achillÃ©e millefeuille,favorise,framboisier,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
achillée millefeuille,favorise,romarin,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
achillée millefeuille,favorise,maïs,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
achillée millefeuille,défavorise,rue,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
agrumes,favorise,lavande,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
agrumes,favorise,tanaisie,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
agrumes,favorise,absinthe,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
agrumes,favorise,oeillets d'inde,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
agrumes,favorise,rosier d'inde,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
ail,favorise,pêcher,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
ail,favorise,pommier,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
ail,favorise,poirier,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
ail,favorise,prunier,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
ail,favorise,chicorée,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
ail,favorise,pissenlit,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
ail,favorise,topinambour,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
ail,favorise,tomate,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
ail,favorise,fraisier,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
ail,favorise,framboisier,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
ail,favorise,rosier,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
ail,défavorise,choux,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
ail,défavorise,pomme de terre,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
ail,défavorise,haricot,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
ail,défavorise,pois,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
ail,défavorise,soucis,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
ail,défavorise,artichaut,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
ail,défavorise,asperge,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
ail,repousse,campagnols,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
altises,défavorise,choux,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
altises,défavorise,chou-fleur,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
altises,défavorise,chou-rave,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
altises,défavorise,chou-rouge,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
altises,défavorise,radis,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
altises,défavorise,navet,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
altises,défavorise,moutarde,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
amarante,attire,carabes,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
amarante,défavorise,mâche,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
aneth,favorise,choux,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
aneth,favorise,concombre,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
aneth,favorise,cornichon,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
aneth,favorise,bette,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
aneth,favorise,laitue,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
aneth,favorise,oignon,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
aneth,défavorise,carotte,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
aneth,repousse,pucerons,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
angélique,attire,chrysopes,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
angélique,attire,coccinelles,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
angélique,défavorise,aneth,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
angélique,défavorise,céleri,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
angélique,défavorise,betterave,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
anis,favorise,coriandre,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
anis,défavorise,absinthe,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
araignées,repousse,pucerons,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
artichaut,favorise,choux,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
artichaut,favorise,laitue,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
artichaut,favorise,épinard,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
artichaut,favorise,persil,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
artichaut,favorise,capucine,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
artichaut,favorise,poireau,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
artichaut,défavorise,ail,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
artichaut,attire,bourdons,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
asperge,favorise,pomme de terre,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
asperge,favorise,concombre,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
asperge,favorise,persil,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
asperge,favorise,tomate,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
asperge,favorise,cornichon,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
asperge,favorise,poireau,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
asperge,favorise,pois,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
asperge,favorise,courges,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
asperge,favorise,basilic,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
asperge,favorise,rosier d'inde,"""Plantes compagnes au potager bio"" et ""Le poireau préfère les fraises""
                    ",,
