"Nom utilisé dans les associations","catégorie","Nom affiché","Commentaire","Lien wikipédia","janvier ","février","mars","avril","mai","juin","juillet","aoÃ»t","septembre","octobre","novembre","décembre"
"abeilles","Auxiliaire","Abeille","Anthophila","https://fr.wikipedia.org/wiki/Abeille",,,,,,,,,,,,
"absinthe","Arômate","Absinthe",,"https://fr.wikipedia.org/wiki/Absinthe_(plante)",,,,,,,,,,,,
"achillée millefeuille","Fleur","Achillée millefeuille","Achillea millefolium","https://fr.wikipedia.org/wiki/Achillée_millefeuille",,,,,,,,,,,,
"agrumes","Fruit","Agrume",,"https://fr.wikipedia.org/wiki/Agrume",,,,,,,,,,,,
"ail","Légume","Ail",,"https://fr.wikipedia.org/wiki/Ail_cultivé",,,,,,,,,,,,
"altises","Nuisible","Altise du colza","Psylliodes chrysocephalus","https://fr.wikipedia.org/wiki/Altise_du_colza",,,,,,,,,,,,
"amarante","Fleur","Amarante",,"https://fr.wikipedia.org/wiki/Amarante",,,,,,,,,,,,
"aneth","Arômate","Aneth","Anethum graveolens","https://fr.wikipedia.org/wiki/Aneth",,,,,,,,,,,,
"angélique","Fleur","Angélique",,"https://fr.wikipedia.org/wiki/Angélique",,,,,,,,,,,,
"anis","Arômate","Anis",,"https://fr.wikipedia.org/wiki/Anis_vert",,,,,,,,,,,,
"araignées","Auxiliaire","Araignée",,"https://fr.wikipedia.org/wiki/Araignées",,,,,,,,,,,,
"artichaut","Légume","Artichaut","Cynara cardunculus var. scolymus, Cynara scolymus","https://fr.wikipedia.org/wiki/Artichaut",,,"S","G","H","H","H","H","H","H",,
"asperge","Légume","Asperge","Asparagus officinalis","https://fr.wikipedia.org/wiki/Asperge","G","G","G","H","H","H","G","G","G","G","G","G"
"aubergine","Légume","Aubergine","Solanum melongena","https://fr.wikipedia.org/wiki/Aubergine",,,,,,,,,,,,
"baguenaudier","Arbres","Baguenaudier","Colutea arborescens","https://fr.wikipedia.org/wiki/Baguenaudier",,,,,,,,,,,,
"basilic","Arômate","Basilic",,"https://fr.wikipedia.org/wiki/Basilic_(plante)",,,,,,,,,,,,
"bette","Légume","Bette",,"https://fr.wikipedia.org/wiki/Bette",,,,,,,,,,,,
"betterave","Légume","Betterave","Beta vulgaris subsp. vulgaris","https://fr.wikipedia.org/wiki/Betterave",,,,,,,,,,,,
"bourdons","Auxiliaire","Bourdon",,"https://fr.wikipedia.org/wiki/Bombus",,,,,,,,,,,,
"bourrache","Fleur","Bourrache officinale","Borago officinalis","https://fr.wikipedia.org/wiki/Bourrache_officinale",,,,,,,,,,,,
