"nom_commun","catégorie"," lien  wikipedia ","taxonomie"," nom  latin ","TaxID","Lien NCBI","Nom utilisé dans les associations"
"abeilles","Auxiliaire","https://fr.wikipedia.org/wiki/Abeille","Clade","Anthophila",999306,"https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=999306","abeilles"
"absinthe","Arômate","https://fr.wikipedia.org/wiki/Absinthe_(plante)","Espèce"," Artemisia  absinthium ",72332,"https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=72332","absinthe"
"achillée millefeuille","Fleur","https://fr.wikipedia.org/wiki/Achill%C3%A9e_millefeuille","Espèce"," Achillea  millefolium ",13329,"https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=13329","achillée millefeuille"
"agrumes","Fruit","https://fr.wikipedia.org/wiki/Agrume"," taxon  non  trouvé "," nom  latin  non  trouvé ","    ",,"agrumes"
"ail","Légume","https://fr.wikipedia.org/wiki/Ail_cultiv%C3%A9","Espèce"," Allium  sativum ",4682,"https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=4682","ail"
"altises","Nuisible","https://fr.wikipedia.org/wiki/Altise_du_colza","Espèce"," Psylliodes  chrysocephalus ",2598218,"https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=2598218","altises"
"amarante","Fleur","https://fr.wikipedia.org/wiki/Amarante_(plante)","Genre","Amaranthus",3564,"https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=3564","amarante"
"aneth","Arômate","https://fr.wikipedia.org/wiki/Aneth","Espèce"," Anethum  graveolens ",40922,"https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=40922","aneth"
"angélique","Fleur","https://fr.wikipedia.org/wiki/Ang%C3%A9lique_officinale","Espèce","Angelica archangelica ",40949,"https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=40949","angélique"
"anis","Arômate","https://fr.wikipedia.org/wiki/Anis_vert","Espèce"," Pimpinella  anisum ",271192,"https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=271192","anis"
"araignées","Auxiliaire","https://fr.wikipedia.org/wiki/Araneae","Ordre","Araneae",6893,"https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=6893","araignées"
"artichaut","Légume","https://fr.wikipedia.org/wiki/Artichaut","Variété"," Cynara  cardunculus  var.  scolymus ",59895,"https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=59895","artichaut"
"asperge","Légume","https://fr.wikipedia.org/wiki/Asperge","Espèce"," Asparagus  officinalis ",4686,"https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=4686","asperge"
"aubergine","Légume","https://fr.wikipedia.org/wiki/Aubergine","Espèce"," Solanum  melongena ",4111,"https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=4111","aubergine"
"baguenaudier","Arbres","https://fr.wikipedia.org/wiki/Baguenaudier","Espèce"," Colutea  arborescens ",47649,"https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=47649","baguenaudier"
"basilic","Arômate","https://fr.wikipedia.org/wiki/Basilic_%28plante%29","Espèce","Ocimum basilicum ",39350,"https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=39350","basilic"
"bette","Légume","https://fr.wikipedia.org/wiki/Bette_%28plante%29","Espèce","Beta vulgaris ",161934,"https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=161934","bette"
"betterave","Légume","https://fr.wikipedia.org/wiki/Betterave","Sous-espèce"," Beta  vulgaris  subsp.  vulgaris ",3555,"https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=3555","betterave"
"bourdons","Auxiliaire","https://fr.wikipedia.org/wiki/Bombus","Genre","Bombus",28641,"https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=28641","bourdons"
"bourrache","Fleur","https://fr.wikipedia.org/wiki/Bourrache_officinale","Espèce"," Borago  officinalis ",13363,"https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=13363","bourrache"
"brocoli","Légume","https://fr.wikipedia.org/wiki/Brocoli","Variété"," Brassica  oleracea  var.  italica ",36774,"https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=36774","brocoli"
"buis","Arbres","https://fr.wikipedia.org/wiki/Buis","Genre","Buxus ",4001,"https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=4001","buis"
"camomille allemande","Fleur","https://fr.wikipedia.org/wiki/Matricaria_recutita","Espèce"," Matricaria  recutita ",127986,"https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=127986","camomille allemande"
"campagnols","Nuisible","https://fr.wikipedia.org/wiki/Campagnol"," Taxons  concernés "," nom  latin  non  trouvé ","    ",,"campagnols"
"capucine","Fleur","https://fr.wikipedia.org/wiki/Tropaeolum","Genre","Tropaeolum ",4019,"https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=4019","capucine"
