Scientific Name,Family Name,Common Names,Endemic status to Southern California,Duration of life,Height at maturity,Spread at maturity,pH range,Layer,Maximum canopy density,Active growth period,Harvest period,Leaf retention,Primary flower color,Foliage color,Fruit Color,Degree of serotiny,Shade tolerance,Salt tolerance,Flood tolerance,Drought tolerance,Humidity tolerance,Wind tolerance,Soil drainage tolerance,Fire tolerance,Minimum temperature (ÂºF) tolerance,Nutrient requirements,Water requirements,Sun light requirements,Innoculant,Serotiny,Human food,Raw materials,Medicinal,Biochemical material,Cultural and amenity,Nutrients added to soil,Allelochemicals,Erosion Control,Insect attractor,Insect regulator,Animal attractor,Animal regulator,Toxicity to human and livestock
,,coast redwood,,perennial,,,6.00-7.00,ground cover,dense,,,evergreen,white,green,brown,strongly serotinous,,slightly salt-tolerant,moderately flood-tolerant,moderately drought-tolerant,moderately humidity-tolerant,moderately wind tolerant,,resistant to fire,,moderate,,partial sun,no,none,grains,"pulpwood, biomass",,,"recreational, artistic inspiration",nitrogen,yes,great,,,,,none
Abelmoschus esculentus,,okra,,annual,60.0,60.0,5.50-7.50,,,,,,"purple, yellow",,,,,,,,,,,,,,,full sun,,,,fiber,,,aesthetic,,,,,,,,
Abronia maritima var. maritima,,red sand verbena,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abronia pinetorum var. pinetorum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abronia umbellata var. umbellata,,pink sand verbena,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abronia villosa var. aurita,,desert sand verbena,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abronia villosa var. villosa,,desert sand verbena,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abutilon  palmeri,,indian mallow,,perennial,,,,shrub,dense,,,evergreen,yellow,gray-green,green,non-serotinous,,moderately salt-tolerant,flood-tolerant,drought-tolerant,moderately humidity-tolerant,very wind tolerant,,resistant to fire,,low,,"full sun, partial sun, indirect sun",desert transition chaparral and creosote bush scrub,soliscene,fruit,,antiseptic,,,,,none,,,,,none
Abutilon avicennae var. avicennae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abutilon theophrasti var. theophrasti,,velvetleaf,,annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acacia  greggii,,cat claw acacia,,perennial,,,,climber,sparse,,,,yellow,gray-green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acacia baileyana var. baileyana,,cootamundra wattle,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acacia dealbata,,silver wattle acacia,,perennial,85.0,25.0,4.50-7.50,climax,,,,evergreen,yellow,,,,,,,,,,,,,,,full sun,,,,"dye, fiber, timber",,,,nitrogen,,medium,,,,,
Acacia decurrens var. decurrens,,green wattle,,perennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acacia farnesiana,,gum acacia,,perennial,25.0,25.0,5.00-7.50,shrub,,,,deciduous,"orange, yellow",,,,,,,,,,,,,,,full sun,,,,"biomass, dye, essential oil, timber",,,,nitrogen,,medium,,,,,
Acacia longifolia var. longifolia,,sydney golden wattle,,perennial,20.0,,6.00-8.30,,dense,,,evergreen,yellow,green,brown,,,slightly salt-tolerant,,,,,,not resistant to fire,,low,,,,,,biomass,,,aesthetic,nitrogen,no,,,,,,none
Acacia melanoxylon,,australian blackwood,,perennial,70.0,50.0,5.60-7.50,climax,,,,evergreen,"cream, white",,,,,,,,,,,,,,,full sun,,,,"biomass, timber",,,,nitrogen,,medium,,,,,
Acalypha alopecuroidea,,foxtail,,annual,25.0,15.0,5.60-7.50,climax,,,,evergreen,"green, white",,,,,,,,,,,,,,,full sun,,,,fiber,,,,,,,,,,,
